"Dispositivo/Loja";"CAG";"Medição Geral CAG"
"DATA EMISSÃO";"15/07/2026 - 20:46";""
"Total";"211.384,94";"kWh"
"Data/Hora";"Consumo (kWh)";""
"01/02/2026 00:00";"7,59"
"01/02/2026 01:00";"6,83"
"01/02/2026 02:00";"7,59"
"01/02/2026 03:00";"7,59"
"01/02/2026 04:00";"7,59"
"01/02/2026 05:00";"7,59"
"01/02/2026 06:00";"6,83"
"01/02/2026 07:00";"6,07"
"01/02/2026 08:00";"7,59"
"01/02/2026 09:00";"7,59"
"01/02/2026 10:00";"7,59"
"01/02/2026 11:00";"410,87"
"01/02/2026 12:00";"748,37"
"01/02/2026 13:00";"796,95"
"01/02/2026 14:00";"802,26"
"01/02/2026 15:00";"801,50"
"01/02/2026 16:00";"797,71"
"01/02/2026 17:00";"790,88"
"01/02/2026 18:00";"788,60"
"01/02/2026 19:00";"780,25"
"01/02/2026 20:00";"772,66"
"01/02/2026 21:00";"358,25"
"01/02/2026 22:00";"6,07"
"01/02/2026 23:00";"6,07"
"02/02/2026 00:00";"8,35"
"02/02/2026 01:00";"6,07"
"02/02/2026 02:00";"7,59"
"02/02/2026 03:00";"7,59"
"02/02/2026 04:00";"9,11"
"02/02/2026 05:00";"7,08"
"02/02/2026 06:00";"7,59"
"02/02/2026 09:00";"149,52"
"02/02/2026 10:00";"815,93"
"02/02/2026 11:00";"795,43"
"02/02/2026 12:00";"785,57"
"02/02/2026 13:00";"779,49"
"02/02/2026 14:00";"804,03"
"02/02/2026 15:00";"802,26"
"02/02/2026 16:00";"796,19"
"02/02/2026 17:00";"796,95"
"02/02/2026 18:00";"780,25"
"02/02/2026 19:00";"764,31"
"02/02/2026 20:00";"641,36"
"02/02/2026 21:00";"387,85"
"02/02/2026 22:00";"7,59"
"02/02/2026 23:00";"8,35"
"03/02/2026 00:00";"7,59"
"03/02/2026 01:00";"7,59"
"03/02/2026 02:00";"8,35"
"03/02/2026 03:00";"7,59"
"03/02/2026 04:00";"7,59"
"03/02/2026 07:00";"6,83"
"03/02/2026 08:00";"59,20"
"03/02/2026 09:00";"277,79"
"03/02/2026 10:00";"462,99"
"03/02/2026 11:00";"618,59"
"03/02/2026 12:00";"812,13"
"03/02/2026 13:00";"789,36"
"03/02/2026 14:00";"779,49"
"03/02/2026 15:00";"834,14"
"03/02/2026 16:00";"804,03"
"03/02/2026 17:00";"793,16"
"03/02/2026 18:00";"784,81"
"03/02/2026 19:00";"773,42"
"03/02/2026 20:00";"765,07"
"03/02/2026 21:00";"533,58"
"03/02/2026 22:00";"13,66"
"03/02/2026 23:00";"8,35"
"04/02/2026 00:00";"7,59"
"04/02/2026 01:00";"14,67"
"04/02/2026 03:00";"9,11"
"04/02/2026 04:00";"6,07"
"04/02/2026 05:00";"8,35"
"04/02/2026 06:00";"7,59"
"04/02/2026 07:00";"8,35"
"04/02/2026 08:00";"7,59"
