"Dispositivo/Loja";"ENTRADA";"Geral Entrada"
"DATA EMISSÃO";"15/07/2026 - 20:45";""
"Total";"1.053.831,02";"kWh"
"Data/Hora";"Consumo (kWh)";""
"01/02/2026 00:00";"620,41"
"01/02/2026 01:00";"556,59"
"01/02/2026 02:00";"535,00"
"01/02/2026 03:00";"516,23"
"01/02/2026 04:00";"512,48"
"01/02/2026 05:00";"508,72"
"01/02/2026 06:00";"505,91"
"01/02/2026 07:00";"549,08"
"01/02/2026 08:00";"726,48"
"01/02/2026 09:00";"979,90"
"01/02/2026 10:00";"1.204,22"
"01/02/2026 11:00";"1.535,55"
"01/02/2026 12:00";"2.110,91"
"01/02/2026 13:00";"2.627,14"
"01/02/2026 14:00";"2.715,37"
"01/02/2026 15:00";"2.677,83"
"01/02/2026 16:00";"2.658,12"
"01/02/2026 17:00";"2.581,78"
"01/02/2026 18:00";"2.555,81"
"01/02/2026 19:00";"2.511,69"
"01/02/2026 20:00";"2.439,42"
"01/02/2026 21:00";"1.855,61"
"01/02/2026 22:00";"1.220,18"
"01/02/2026 23:00";"825,97"
"02/02/2026 00:00";"597,89"
"02/02/2026 01:00";"563,16"
"02/02/2026 02:00";"540,63"
"02/02/2026 03:00";"533,12"
"02/02/2026 04:00";"530,31"
"02/02/2026 05:00";"523,74"
"02/02/2026 06:00";"537,82"
"02/02/2026 07:00";"643,88"
"02/02/2026 08:00";"760,27"
"02/02/2026 09:00";"1.238,01"
"02/02/2026 10:00";"2.195,07"
"02/02/2026 11:00";"2.598,98"
"02/02/2026 12:00";"2.644,04"
"02/02/2026 13:00";"2.637,47"
"02/02/2026 14:00";"2.690,03"
"02/02/2026 15:00";"2.675,01"
"02/02/2026 16:00";"2.690,03"
"02/02/2026 17:00";"2.634,65"
"02/02/2026 18:00";"2.577,40"
"02/02/2026 19:00";"2.551,11"
"02/02/2026 20:00";"2.474,15"
"02/02/2026 21:00";"2.274,23"
"02/02/2026 22:00";"1.371,29"
"02/02/2026 23:00";"810,95"
"03/02/2026 00:00";"666,41"
"03/02/2026 01:00";"618,54"
"03/02/2026 02:00";"592,26"
"03/02/2026 03:00";"550,02"
"03/02/2026 04:00";"516,23"
"03/02/2026 05:00";"510,60"
"03/02/2026 06:00";"530,31"
"03/02/2026 07:00";"629,80"
